type,Date,entry_price,stop_loss,take_profit,shares
long,2014-11-24 00:00:00,-2.9457397,-2.798452715,-3.093026685,50
long,2014-11-25 00:00:00,-2.2453623,-2.133094185,-2.357630415,50
long,2014-11-26 00:00:00,-2.5795484,-2.45057098,-2.70852582,50
long,2014-11-28 00:00:00,-2.736817,-2.59997615,-2.87365785,50
long,2014-12-01 00:00:00,-2.09914,-1.994183,-2.204097,50
long,2014-12-02 00:00:00,-1.919336,-1.8233692,-2.0153028,50
long,2014-12-03 00:00:00,-2.426387,-2.30506765,-2.5477063500000003,50
long,2014-12-04 00:00:00,-2.543798,-2.4166080999999995,-2.6709879,50
long,2014-12-05 00:00:00,-2.2998228,-2.18483166,-2.41481394,50
long,2014-12-08 00:00:00,-1.9423996,-1.84527962,-2.03951958,50
long,2014-12-09 00:00:00,-3.5226274,-3.34649603,-3.69875877,50
long,2014-12-10 00:00:00,-2.2614238,-2.14835261,-2.3744949900000005,50
long,2014-12-11 00:00:00,-2.179932,-2.0709354,-2.2889286,50
long,2014-12-12 00:00:00,-3.0177066,-2.86682127,-3.16859193,50
long,2014-12-15 00:00:00,-2.3649986,-2.24674867,-2.48324853,50
long,2014-12-16 00:00:00,-1.79285,-1.7032075,-1.8824925,50
long,2014-12-17 00:00:00,-2.2193594,-2.10839143,-2.33032737,50
long,2014-12-18 00:00:00,-3.216054,-3.0552513,-3.3768567000000003,50
long,2014-12-19 00:00:00,-2.2559297,-2.143133215,-2.368726185,50
long,2014-12-22 00:00:00,-2.2461197,-2.133813715,-2.358425685,50
long,2014-12-23 00:00:00,-2.7476425,-2.610260375,-2.885024625,50
long,2014-12-24 00:00:00,-2.2954326,-2.18066097,-2.41020423,50
long,2014-12-26 00:00:00,-2.8790033,-2.735053135,-3.022953465,50
long,2014-12-29 00:00:00,-2.669094,-2.5356393,-2.8025487,50
long,2014-12-30 00:00:00,-3.3521516,-3.18454402,-3.5197591800000003,50
long,2014-12-31 00:00:00,-2.5899873,-2.460487935,-2.719486665,50
long,2015-01-02 00:00:00,-3.4993567,-3.3243888649999995,-3.674324535,50
long,2015-01-05 00:00:00,-2.2420058,-2.12990551,-2.35410609,50
long,2015-01-06 00:00:00,-2.7768219,-2.637980805,-2.915662995,50
long,2015-01-07 00:00:00,-2.9361315,-2.789324925,-3.0829380750000004,50
long,2015-01-08 00:00:00,-2.9586592,-2.81072624,-3.1065921600000004,50
long,2015-01-09 00:00:00,-2.704798,-2.5695581,-2.8400379,50
long,2015-01-12 00:00:00,-2.5193362,-2.39336939,-2.64530301,50
long,2015-01-13 00:00:00,-2.2448282,-2.13258679,-2.3570696100000004,50
long,2015-01-14 00:00:00,-2.5117567,-2.386168865,-2.637344535,50
long,2015-01-15 00:00:00,-2.2927604,-2.17812238,-2.4073984200000003,50
long,2015-01-16 00:00:00,-2.4827273,-2.358590935,-2.606863665,50
long,2015-01-20 00:00:00,-3.4337096,-3.2620241199999995,-3.60539508,50
long,2015-01-21 00:00:00,-2.1843705,-2.075151975,-2.293589025,50
long,2015-01-22 00:00:00,-2.9462843,-2.798970085,-3.093598515,50
long,2015-01-23 00:00:00,-2.2462013,-2.133891235,-2.358511365,50
long,2015-01-26 00:00:00,-1.5604919,-1.482467305,-1.638516495,50
long,2015-01-27 00:00:00,-2.1396883,-2.032703885,-2.246672715,50
long,2015-01-28 00:00:00,-2.414821,-2.29407995,-2.53556205,50
long,2015-01-29 00:00:00,-2.1879768,-2.07857796,-2.29737564,50
long,2015-01-30 00:00:00,-2.0351374,-1.93338053,-2.13689427,50
long,2015-02-02 00:00:00,-1.7512696,-1.66370612,-1.83883308,50
long,2015-02-03 00:00:00,-1.7166319,-1.630800305,-1.802463495,50
long,2015-02-04 00:00:00,-1.792117,-1.70251115,-1.88172285,50
long,2015-02-05 00:00:00,-1.8869051,-1.7925598449999998,-1.981250355,50
long,2015-02-06 00:00:00,-2.5671446,-2.43878737,-2.6955018300000004,50
long,2015-02-09 00:00:00,-2.776108,-2.6373025999999995,-2.9149134,50
long,2015-02-10 00:00:00,-2.3964756,-2.27665182,-2.51629938,50
long,2015-02-11 00:00:00,-1.7520807,-1.664476665,-1.839684735,50
long,2015-02-12 00:00:00,-2.1645494,-2.05632193,-2.27277687,50
long,2015-02-13 00:00:00,-1.9242351,-1.828023345,-2.020446855,50
long,2015-02-17 00:00:00,-2.2625391,-2.149412145,-2.3756660550000004,50
long,2015-02-18 00:00:00,-2.2383199,-2.126403905,-2.350235895,50
long,2015-02-19 00:00:00,-2.8030114,-2.66286083,-2.94316197,50
long,2015-02-20 00:00:00,-2.1005852,-1.99555594,-2.20561446,50
long,2015-02-23 00:00:00,-2.3595934,-2.24161373,-2.47757307,50
long,2015-02-24 00:00:00,-2.4381933,-2.316283635,-2.560102965,50
long,2015-02-25 00:00:00,-2.338812,-2.2218714,-2.4557526,50
long,2015-02-26 00:00:00,-2.1858897,-2.076595215,-2.295184185,50
long,2015-02-27 00:00:00,-2.2877655,-2.173377225,-2.402153775,50
long,2015-03-02 00:00:00,-2.1269193,-2.020573335,-2.233265265,50
long,2015-03-03 00:00:00,-2.283839,-2.16964705,-2.39803095,50
long,2015-03-04 00:00:00,-2.3519099,-2.234314405,-2.469505395,50
long,2015-03-05 00:00:00,-2.62068,-2.489646,-2.751714,50
long,2015-03-06 00:00:00,-2.1027846,-1.99764537,-2.2079238300000004,50
long,2015-03-09 00:00:00,-1.4556199,-1.382838905,-1.528400895,50
long,2015-03-10 00:00:00,-1.6913253,-1.6067590349999998,-1.775891565,50
long,2015-03-11 00:00:00,-2.572897,-2.44425215,-2.7015418500000004,50
long,2015-03-12 00:00:00,-2.4755964,-2.35181658,-2.5993762200000003,50
long,2015-03-13 00:00:00,-1.8541526,-1.76144497,-1.94686023,50
long,2015-03-16 00:00:00,-2.1367888,-2.0299493600000003,-2.24362824,50
long,2015-03-17 00:00:00,-1.472165,-1.3985567499999998,-1.54577325,50
long,2015-03-18 00:00:00,-2.0401177,-1.938111815,-2.142123585,50
long,2015-03-19 00:00:00,-1.750599,-1.6630690499999998,-1.83812895,50
long,2015-03-20 00:00:00,-2.564317,-2.43610115,-2.69253285,50
long,2015-03-23 00:00:00,-1.8933758,-1.79870701,-1.98804459,50
long,2015-03-24 00:00:00,-2.4007015,-2.280666425,-2.520736575,50
long,2015-03-25 00:00:00,-2.2570803,-2.144226285,-2.369934315,50
long,2015-03-26 00:00:00,-1.9878516,-1.88845902,-2.08724418,50
long,2015-03-27 00:00:00,-1.8188101,-1.727869595,-1.909750605,50
long,2015-03-30 00:00:00,-2.65003,-2.5175285,-2.7825315,50
long,2015-03-31 00:00:00,-1.6026391,-1.5225071449999998,-1.682771055,50
long,2015-04-01 00:00:00,-2.1668265,-2.058485175,-2.275167825,50
long,2015-04-02 00:00:00,-2.0203,-1.919285,-2.1213150000000005,50
long,2015-04-06 00:00:00,-2.066309,-1.96299355,-2.16962445,50
long,2015-04-07 00:00:00,-1.9391637,-1.842205515,-2.036121885,50
long,2015-04-08 00:00:00,-2.1804247,-2.071403465,-2.2894459350000003,50
long,2015-04-09 00:00:00,-2.034635,-1.93290325,-2.13636675,50
long,2015-04-10 00:00:00,-2.1594086,-2.05143817,-2.26737903,50
long,2015-04-13 00:00:00,-2.221631,-2.11054945,-2.33271255,50
long,2015-04-14 00:00:00,-2.268915,-2.15546925,-2.38236075,50
long,2015-04-15 00:00:00,-2.9499483,-2.802450885,-3.097445715,50
long,2015-04-16 00:00:00,-2.3700268,-2.2515254600000003,-2.48852814,50
long,2015-04-17 00:00:00,-1.716623,-1.63079185,-1.80245415,50
long,2015-04-20 00:00:00,-2.428306,-2.3068907,-2.5497213000000003,50
long,2015-04-21 00:00:00,-1.729285,-1.6428207499999998,-1.81574925,50
long,2015-04-22 00:00:00,-1.9485964,-1.85116658,-2.04602622,50
long,2015-04-23 00:00:00,-1.5130379,-1.437386005,-1.588689795,50
long,2015-04-24 00:00:00,-2.4067678,-2.28642941,-2.52710619,50
long,2015-04-27 00:00:00,-2.0240674,-1.92286403,-2.12527077,50
long,2015-04-28 00:00:00,-1.7010552,-1.61600244,-1.7861079600000005,50
long,2015-04-29 00:00:00,-1.6426483,-1.560515885,-1.724780715,50
long,2015-04-30 00:00:00,-1.5650238,-1.48677261,-1.64327499,50
long,2015-05-01 00:00:00,-1.6082659,-1.527852605,-1.688679195,50
long,2015-05-04 00:00:00,-1.6342204,-1.55250938,-1.71593142,50
long,2015-05-05 00:00:00,-1.6674553,-1.584082535,-1.750828065,50
long,2015-05-06 00:00:00,-1.9470071,-1.849656745,-2.044357455,50
long,2015-05-07 00:00:00,-2.3226438,-2.20651161,-2.43877599,50
long,2015-05-08 00:00:00,-2.0304422,-1.92892009,-2.13196431,50
long,2015-05-11 00:00:00,-1.8356178,-1.74383691,-1.92739869,50
long,2015-05-12 00:00:00,-1.7650384,-1.67678648,-1.85329032,50
long,2015-05-13 00:00:00,-1.877367,-1.78349865,-1.97123535,50
long,2015-05-14 00:00:00,-1.8347646,-1.74302637,-1.92650283,50
long,2015-05-15 00:00:00,-1.3824228,-1.31330166,-1.45154394,50
long,2015-05-18 00:00:00,-1.931757,-1.83516915,-2.02834485,50
long,2015-05-19 00:00:00,-1.4936112,-1.41893064,-1.56829176,50
long,2015-05-20 00:00:00,-1.8842434,-1.79003123,-1.97845557,50
long,2015-05-21 00:00:00,-2.2181265,-2.107220175,-2.329032825,50
long,2015-05-22 00:00:00,-1.8899654,-1.7954671299999998,-1.98446367,50
long,2015-05-26 00:00:00,-1.3614749,-1.293401155,-1.429548645,50
long,2015-05-27 00:00:00,-1.1550615,-1.0973084249999998,-1.212814575,50
long,2015-05-28 00:00:00,-2.0982978,-1.99338291,-2.2032126900000004,50
long,2015-05-29 00:00:00,-1.0172887,-0.966424265,-1.068153135,50
long,2015-06-01 00:00:00,-1.4903127,-1.415797065,-1.564828335,50
long,2015-06-02 00:00:00,-1.8292458,-1.73778351,-1.92070809,50
long,2015-06-03 00:00:00,-2.4778366,-2.35394477,-2.60172843,50
long,2015-06-04 00:00:00,-1.998245,-1.89833275,-2.0981572500000003,50
long,2015-06-05 00:00:00,-1.331311,-1.26474545,-1.39787655,50
long,2015-06-08 00:00:00,-2.2791767,-2.165217865,-2.393135535,50
long,2015-06-09 00:00:00,-1.6422442,-1.56013199,-1.72435641,50
long,2015-06-10 00:00:00,-1.9735578,-1.87487991,-2.0722356900000003,50
long,2015-06-11 00:00:00,-1.8387129,-1.7467772549999998,-1.930648545,50
long,2015-06-12 00:00:00,-1.19438,-1.134661,-1.254099,50
long,2015-06-15 00:00:00,-1.6161256,-1.53531932,-1.69693188,50
long,2015-06-16 00:00:00,-1.3145391,-1.2488121449999998,-1.380266055,50
long,2015-06-17 00:00:00,-1.7417593,-1.654671335,-1.828847265,50
long,2015-06-18 00:00:00,-1.0907677,-1.036229315,-1.145306085,50
long,2015-06-19 00:00:00,-1.9889727,-1.889524065,-2.088421335,50
long,2015-06-22 00:00:00,-1.2901676,-1.2256592199999998,-1.35467598,50
long,2015-06-23 00:00:00,-1.2054144,-1.14514368,-1.26568512,50
long,2015-06-24 00:00:00,-1.5761672,-1.49735884,-1.65497556,50
long,2015-06-25 00:00:00,-1.5798635,-1.500870325,-1.6588566750000002,50
long,2015-06-26 00:00:00,-1.4472493,-1.374886835,-1.519611765,50
long,2015-06-29 00:00:00,-0.9491594,-0.90170143,-0.99661737,50
long,2015-06-30 00:00:00,-1.5536424,-1.47596028,-1.63132452,50
long,2015-07-01 00:00:00,-2.4274845,-2.3061102749999995,-2.548858725,50
long,2015-07-02 00:00:00,-1.603669,-1.52348555,-1.68385245,50
long,2015-07-06 00:00:00,-1.303725,-1.23853875,-1.36891125,50
long,2015-07-07 00:00:00,-1.9461671,-1.848858745,-2.0434754550000003,50
long,2015-07-08 00:00:00,-0.90403605,-0.8588342474999999,-0.9492378525,50
long,2015-07-09 00:00:00,-1.2061267,-1.1458203649999998,-1.2664330350000002,50
long,2015-07-10 00:00:00,-1.2173307,-1.156464165,-1.278197235,50
long,2015-07-13 00:00:00,-1.605393,-1.52512335,-1.68566265,50
long,2015-07-14 00:00:00,-1.6943702,-1.60965169,-1.77908871,50
long,2015-07-15 00:00:00,-1.5111159,-1.435560105,-1.5866716950000002,50
long,2015-07-16 00:00:00,-1.5302278,-1.45371641,-1.60673919,50
long,2015-07-17 00:00:00,-0.96980715,-0.9213167925,-1.0182975075,50
long,2015-07-20 00:00:00,-0.9819291,-0.932832645,-1.031025555,50
long,2015-07-21 00:00:00,-1.6562825,-1.573468375,-1.7390966250000002,50
long,2015-07-22 00:00:00,-1.7089413,-1.623494235,-1.794388365,50
long,2015-07-23 00:00:00,-1.7335978,-1.64691791,-1.82027769,50
long,2015-07-24 00:00:00,-1.7244827,-1.638258565,-1.810706835,50
long,2015-07-27 00:00:00,-1.8152354,-1.72447363,-1.90599717,50
long,2015-07-28 00:00:00,-0.6423149,-0.610199155,-0.674430645,50
long,2015-07-29 00:00:00,-0.73071563,-0.6941798484999999,-0.7672514115,50
long,2015-07-30 00:00:00,-1.4153136,-1.34454792,-1.48607928,50
long,2015-07-31 00:00:00,-1.1221743,-1.0660655849999998,-1.178283015,50
long,2015-08-03 00:00:00,-1.3056622,-1.24037909,-1.37094531,50
long,2015-08-04 00:00:00,-1.206377,-1.14605815,-1.26669585,50
long,2015-08-05 00:00:00,-1.8236891,-1.732504645,-1.914873555,50
long,2015-08-06 00:00:00,-1.3953347,-1.325567965,-1.465101435,50
long,2015-08-07 00:00:00,-1.8091567,-1.718698865,-1.899614535,50
long,2015-08-10 00:00:00,-1.611945,-1.53134775,-1.69254225,50
long,2015-08-11 00:00:00,-1.1725521,-1.113924495,-1.2311797050000002,50
long,2015-08-12 00:00:00,-1.8593165,-1.766350675,-1.952282325,50
long,2015-08-13 00:00:00,-1.4703422,-1.39682509,-1.54385931,50
long,2015-08-14 00:00:00,-1.0616066,-1.00852627,-1.11468693,50
long,2015-08-17 00:00:00,-1.1914076,-1.13183722,-1.25097798,50
long,2015-08-18 00:00:00,-1.414883,-1.3441388499999998,-1.48562715,50
long,2015-08-19 00:00:00,-1.0366813,-0.9848472349999998,-1.088515365,50
long,2015-08-20 00:00:00,-1.929505,-1.83302975,-2.02598025,50
long,2015-08-21 00:00:00,-1.9034421,-1.808269995,-1.998614205,50
long,2015-08-24 00:00:00,-1.6868426,-1.60250047,-1.77118473,50
long,2015-08-25 00:00:00,-2.0309806,-1.92943157,-2.13252963,50
long,2015-08-26 00:00:00,-0.4344222,-0.4127010899999999,-0.45614331,50
long,2015-08-27 00:00:00,-1.3055515,-1.240273925,-1.370829075,50
long,2015-08-28 00:00:00,-0.85815984,-0.815251848,-0.901067832,50
long,2015-08-31 00:00:00,-0.9499517,-0.902454115,-0.997449285,50
long,2015-09-01 00:00:00,-0.73049116,-0.693966602,-0.767015718,50
long,2015-09-02 00:00:00,-1.0800908,-1.02608626,-1.13409534,50
long,2015-09-03 00:00:00,-1.4156504,-1.34486788,-1.4864329200000002,50
long,2015-09-04 00:00:00,-1.5543475,-1.476630125,-1.632064875,50
long,2015-09-08 00:00:00,-0.3471368,-0.32977996,-0.36449364,50
long,2015-09-09 00:00:00,-1.8161473,-1.7253399349999998,-1.906954665,50
long,2015-09-10 00:00:00,-1.4325382,-1.36091129,-1.50416511,50
long,2015-09-11 00:00:00,-0.8105687,-0.770040265,-0.8510971350000001,50
long,2015-09-14 00:00:00,-0.9138334,-0.86814173,-0.95952507,50
long,2015-09-15 00:00:00,-0.98174614,-0.932658833,-1.030833447,50
long,2015-09-16 00:00:00,-0.8081071,-0.7677017449999999,-0.848512455,50
long,2015-09-17 00:00:00,-1.5177721,-1.441883495,-1.593660705,50
long,2015-09-18 00:00:00,-1.4569671,-1.384118745,-1.529815455,50
long,2015-09-21 00:00:00,-0.7484718,-0.71104821,-0.7858953900000001,50
long,2015-09-22 00:00:00,-1.8374019,-1.745531805,-1.929271995,50
long,2015-09-23 00:00:00,-1.5504541,-1.472931395,-1.627976805,50
long,2015-09-24 00:00:00,-1.2315364,-1.16995958,-1.29311322,50
long,2015-09-25 00:00:00,-1.5706236,-1.49209242,-1.6491547800000002,50
long,2015-09-28 00:00:00,-1.1139605,-1.0582624749999998,-1.169658525,50
long,2015-09-29 00:00:00,-1.3619772,-1.29387834,-1.4300760600000002,50
long,2015-09-30 00:00:00,-1.3611753,-1.293116535,-1.429234065,50
long,2015-10-01 00:00:00,-1.8613422,-1.76827509,-1.95440931,50
long,2015-10-02 00:00:00,-0.8875532,-0.84317554,-0.93193086,50
long,2015-10-05 00:00:00,-0.9501263,-0.902619985,-0.997632615,50
long,2015-10-06 00:00:00,-1.3667291,-1.2983926449999998,-1.435065555,50
long,2015-10-07 00:00:00,-1.7386878,-1.6517534099999998,-1.82562219,50
long,2015-10-08 00:00:00,-1.3327659,-1.266127605,-1.399404195,50
long,2015-10-09 00:00:00,-1.6812719,-1.597208305,-1.7653354950000002,50
long,2015-10-12 00:00:00,-1.3493285,-1.2818620749999998,-1.416794925,50
long,2015-10-13 00:00:00,-1.4118522,-1.34125959,-1.48244481,50
long,2015-10-14 00:00:00,-2.1976316,-2.08775002,-2.30751318,50
long,2015-10-15 00:00:00,-2.2994158,-2.18444501,-2.41438659,50
long,2015-10-16 00:00:00,-1.3469542,-1.27960649,-1.4143019100000005,50
long,2015-10-19 00:00:00,-1.7941166,-1.70441077,-1.88382243,50
long,2015-10-20 00:00:00,-0.87106824,-0.827514828,-0.914621652,50
long,2015-10-21 00:00:00,-2.2741385,-2.160431575,-2.387845425,50
long,2015-10-22 00:00:00,-1.7517881,-1.6641986949999998,-1.839377505,50
long,2015-10-23 00:00:00,-1.6079024,-1.5275072799999998,-1.68829752,50
long,2015-10-26 00:00:00,-1.4309179,-1.359372005,-1.5024637950000002,50
long,2015-10-27 00:00:00,-1.8052089,-1.7149484549999998,-1.895469345,50
long,2015-10-28 00:00:00,-1.5446188,-1.46738786,-1.62184974,50
long,2015-10-29 00:00:00,-1.6091591,-1.528701145,-1.689617055,50
long,2015-10-30 00:00:00,-1.4416811,-1.369597045,-1.5137651550000002,50
long,2015-11-02 00:00:00,-1.2164036,-1.15558342,-1.27722378,50
long,2015-11-03 00:00:00,-2.328954,-2.2125063,-2.4454017,50
long,2014-11-04 00:00:00,-3.0319636,-2.88036542,-3.1835617800000002,50
long,2014-11-05 00:00:00,-3.5394883,-3.362513885,-3.716462715,50
long,2014-11-06 00:00:00,-3.3703635,-3.201845325,-3.538881675,50
long,2014-11-07 00:00:00,-3.6230273,-3.4418759349999997,-3.8041786650000002,50
long,2014-11-10 00:00:00,-2.96279,-2.8146505,-3.1109295,50
long,2014-11-11 00:00:00,-3.872735,-3.67909825,-4.06637175,50
long,2014-11-12 00:00:00,-3.3411949,-3.174135155,-3.508254645,50
long,2014-11-13 00:00:00,-3.7523372,-3.5647203399999996,-3.9399540600000003,50
long,2014-11-14 00:00:00,-3.1317976,-2.97520772,-3.2883874800000004,50
long,2014-11-17 00:00:00,-2.339111,-2.22215545,-2.45606655,50
long,2014-11-18 00:00:00,-3.8645492,-3.67132174,-4.05777666,50
long,2014-11-19 00:00:00,-3.29605,-3.1312475,-3.4608525,50
long,2014-11-20 00:00:00,-3.4177544,-3.24686668,-3.5886421200000003,50
long,2014-11-21 00:00:00,-2.9513044,-2.80373918,-3.0988696200000003,50
long,2014-11-24 00:00:00,-2.5342095,-2.4074990249999995,-2.660919975,50
long,2014-11-25 00:00:00,-2.8161767,-2.675367865,-2.9569855350000003,50
long,2014-11-26 00:00:00,-3.72083,-3.5347885,-3.9068715,50
long,2014-11-28 00:00:00,-2.3433661,-2.2261977949999996,-2.460534405,50
long,2014-12-01 00:00:00,-2.66371,-2.5305245,-2.7968955,50
long,2014-12-02 00:00:00,-2.3877397,-2.268352715,-2.5071266850000002,50
long,2014-12-03 00:00:00,-1.812963,-1.72231485,-1.9036111500000001,50
long,2014-12-04 00:00:00,-3.8180125,-3.6271118749999998,-4.008913125,50
long,2014-12-05 00:00:00,-2.9317546,-2.78516687,-3.0783423300000003,50
long,2014-12-08 00:00:00,-2.2144854,-2.10376113,-2.32520967,50
long,2014-12-09 00:00:00,-2.83149,-2.6899155,-2.9730645,50
long,2014-12-10 00:00:00,-2.331834,-2.2152423,-2.4484257000000005,50
long,2014-12-11 00:00:00,-2.719062,-2.5831089,-2.8550151,50
long,2014-12-12 00:00:00,-2.003717,-1.9035311499999998,-2.10390285,50
long,2014-12-15 00:00:00,-3.3706694,-3.20213593,-3.5392028700000004,50
long,2014-12-16 00:00:00,-2.6924975,-2.557872625,-2.827122375,50
long,2014-12-17 00:00:00,-2.6580205,-2.525119475,-2.7909215250000003,50
long,2014-12-18 00:00:00,-1.9995912,-1.8996116399999998,-2.09957076,50
long,2014-12-19 00:00:00,-3.3839993,-3.214799335,-3.5531992650000004,50
long,2014-12-22 00:00:00,-3.7033064,-3.51814108,-3.8884717200000005,50
long,2014-12-23 00:00:00,-3.1278145,-2.971423775,-3.284205225,50
long,2014-12-24 00:00:00,-2.8085072,-2.66808184,-2.9489325600000003,50
long,2014-12-26 00:00:00,-2.434242,-2.3125299,-2.5559540999999997,50
long,2014-12-29 00:00:00,-3.1469963,-2.9896464849999997,-3.3043461150000004,50
long,2014-12-30 00:00:00,-3.0444942,-2.89226949,-3.19671891,50
long,2014-12-31 00:00:00,-2.269333,-2.15586635,-2.38279965,50
long,2015-01-02 00:00:00,-3.2495584,-3.08708048,-3.4120363200000003,50
long,2015-01-05 00:00:00,-2.512707,-2.3870716499999998,-2.63834235,50
long,2015-01-06 00:00:00,-3.380759,-3.2117210499999995,-3.54979695,50
long,2015-01-07 00:00:00,-2.6340165,-2.5023156749999997,-2.7657173250000002,50
long,2015-01-08 00:00:00,-2.0103278,-1.90981141,-2.1108441900000003,50
long,2015-01-09 00:00:00,-2.4919717,-2.367373115,-2.6165702850000003,50
long,2015-01-12 00:00:00,-3.481768,-3.3076796,-3.6558564000000002,50
long,2015-01-13 00:00:00,-2.856624,-2.7137928,-2.9994552000000003,50
long,2015-01-14 00:00:00,-2.283428,-2.1692565999999998,-2.3975994,50
long,2015-01-15 00:00:00,-2.0661945,-1.9628847749999998,-2.169504225,50
long,2015-01-16 00:00:00,-3.2473972,-3.08502734,-3.40976706,50
long,2015-01-20 00:00:00,-2.7134252,-2.57775394,-2.84909646,50
long,2015-01-21 00:00:00,-2.6118176,-2.48122672,-2.7424084800000004,50
long,2015-01-22 00:00:00,-1.8953998,-1.80062981,-1.9901697900000002,50
long,2015-01-23 00:00:00,-2.2858918,-2.17159721,-2.40018639,50
long,2015-01-26 00:00:00,-2.6682308,-2.53481926,-2.80164234,50
long,2015-01-27 00:00:00,-2.4260516,-2.30474902,-2.54735418,50
long,2015-01-28 00:00:00,-2.4712183,-2.3476573849999998,-2.594779215,50
long,2015-01-29 00:00:00,-2.448857,-2.3264141499999997,-2.57129985,50
long,2015-01-30 00:00:00,-1.0007879,-0.9507485049999999,-1.050827295,50
long,2015-02-02 00:00:00,-3.2564802,-3.09365619,-3.41930421,50
long,2015-02-03 00:00:00,-2.2716634,-2.15808023,-2.38524657,50
long,2015-02-04 00:00:00,-2.9678795,-2.8194855249999997,-3.1162734750000003,50
long,2015-02-05 00:00:00,-3.1265767,-2.970247865,-3.2829055350000003,50
long,2015-02-06 00:00:00,-2.1591358,-2.05117901,-2.2670925900000003,50
long,2015-02-09 00:00:00,-1.56399,-1.4857905,-1.6421895,50
long,2015-02-10 00:00:00,-1.9879218,-1.88852571,-2.08731789,50
long,2015-02-11 00:00:00,-1.9191315,-1.823174925,-2.015088075,50
long,2015-02-12 00:00:00,-2.008775,-1.9083362499999998,-2.10921375,50
long,2015-02-13 00:00:00,-2.9732902,-2.82462569,-3.1219547100000002,50
long,2015-02-17 00:00:00,-1.7326721,-1.646038495,-1.819305705,50
long,2015-02-18 00:00:00,-3.2105162,-3.0499903899999996,-3.37104201,50
long,2015-02-19 00:00:00,-2.3936167,-2.273935865,-2.513297535,50
long,2015-02-20 00:00:00,-3.2591767,-3.096217865,-3.422135535,50
long,2015-02-23 00:00:00,-2.6122692,-2.48165574,-2.7428826600000003,50
long,2015-02-24 00:00:00,-2.1649096,-2.05666412,-2.27315508,50
long,2015-02-25 00:00:00,-1.6335272,-1.55185084,-1.7152035600000002,50
long,2015-02-26 00:00:00,-1.7416879,-1.654603505,-1.828772295,50
long,2015-02-27 00:00:00,-1.6565369,-1.573710055,-1.7393637450000001,50
long,2015-03-02 00:00:00,-2.04671,-1.9443745,-2.1490455,50
long,2015-03-03 00:00:00,-1.6507514,-1.56821383,-1.7332889700000003,50
long,2015-03-04 00:00:00,-2.5802574,-2.45124453,-2.7092702699999998,50
long,2015-03-05 00:00:00,-2.6657076,-2.53242222,-2.7989929800000004,50
long,2015-03-06 00:00:00,-2.8154209,-2.6746498549999997,-2.956191945,50
long,2015-03-09 00:00:00,-2.7091796,-2.57372062,-2.8446385800000002,50
long,2015-03-10 00:00:00,-2.2581148,-2.14520906,-2.37102054,50
long,2015-03-11 00:00:00,-2.2954824,-2.1807082799999997,-2.4102565200000003,50
long,2015-03-12 00:00:00,-2.816386,-2.6755667,-2.9572053,50
long,2015-03-13 00:00:00,-1.5605834,-1.48255423,-1.63861257,50
long,2015-03-16 00:00:00,-1.6595474,-1.5765700299999998,-1.74252477,50
long,2015-03-17 00:00:00,-1.5800822,-1.50107809,-1.6590863100000002,50
long,2015-03-18 00:00:00,-1.6382415,-1.556329425,-1.7201535749999999,50
long,2015-03-19 00:00:00,-2.2958438,-2.18105161,-2.4106359900000003,50
long,2015-03-20 00:00:00,-2.3350482,-2.21829579,-2.4518006100000003,50
long,2015-03-23 00:00:00,-3.3067985,-3.141458575,-3.4721384250000003,50
long,2015-03-24 00:00:00,-2.0974176,-1.99254672,-2.20228848,50
long,2015-03-25 00:00:00,-2.782697,-2.64356215,-2.9218318500000002,50
long,2015-03-26 00:00:00,-2.2073267,-2.0969603649999997,-2.317693035,50
long,2015-03-27 00:00:00,-2.8942394,-2.74952743,-3.03895137,50
long,2015-03-30 00:00:00,-2.581292,-2.4522274,-2.7103566,50
long,2015-03-31 00:00:00,-3.0523884,-2.8997689799999997,-3.20500782,50
long,2015-04-01 00:00:00,-2.2803445,-2.166327275,-2.394361725,50
long,2015-04-02 00:00:00,-2.2178173,-2.106926435,-2.328708165,50
long,2015-04-06 00:00:00,-2.8742514,-2.73053883,-3.01796397,50
long,2015-04-07 00:00:00,-1.748715,-1.66127925,-1.83615075,50
long,2015-04-08 00:00:00,-2.873489,-2.72981455,-3.0171634500000004,50
long,2015-04-09 00:00:00,-2.0385654,-1.9366371299999998,-2.14049367,50
long,2015-04-10 00:00:00,-1.1118734,-1.0562797299999998,-1.16746707,50
long,2015-04-13 00:00:00,-1.8817053,-1.7876200349999998,-1.975790565,50
long,2015-04-14 00:00:00,-1.9895774,-1.89009853,-2.08905627,50
long,2015-04-15 00:00:00,-0.96031535,-0.9122995825,-1.0083311175,50
long,2015-04-16 00:00:00,-2.3539288,-2.23623236,-2.47162524,50
long,2015-04-17 00:00:00,-2.132897,-2.02625215,-2.2395418499999997,50
long,2015-04-20 00:00:00,-2.8677573,-2.724369435,-3.0111451650000003,50
long,2015-04-21 00:00:00,-1.9469593,-1.849611335,-2.044307265,50
long,2015-04-22 00:00:00,-2.2055414,-2.09526433,-2.31581847,50
long,2015-04-23 00:00:00,-1.5361903,-1.4593807849999998,-1.612999815,50
long,2015-04-24 00:00:00,-2.2675345,-2.154157775,-2.380911225,50
long,2015-04-27 00:00:00,-1.7917141,-1.702128395,-1.8812998050000003,50
long,2015-04-28 00:00:00,-1.3752683,-1.306504885,-1.4440317150000002,50
